"";"school_year";"vendor_name";"type_of_service";"active_employees";"job_type"
"623";"2017-2018";"I & Y TRANSIT CORP";"Pre-K";"10";"Attendant"
"624";"2017-2018";"I & Y TRANSIT CORP";"Pre-K";"8";"Driver"
"625";"2017-2018";"IC BUS INC. (PRE-K)";"Pre-K";"64";"Attendant"
"626";"2017-2018";"IC BUS INC. (PRE-K)";"Pre-K";"59";"Driver"
"627";"2017-2018";"IC BUS INC.";"School Age";"79";"Attendant"
"628";"2017-2018";"IC BUS INC.";"School Age";"2";"Driver&Attendant"
"629";"2017-2018";"JOFAZ TRANSPORTATION INC.";"School Age";"79";"Attendant"
"630";"2017-2018";"JOFAZ TRANSPORTATION INC.";"School Age";"322";"Driver"
"631";"2017-2018";"JOFAZ TRANSPORTATION INC.";"School Age";"2";"Driver&Attendant"
"632";"2017-2018";"L & M BUS CORP (A)";"School Age";"11";"Attendant"
"633";"2017-2018";"L & M BUS CORP (A)";"School Age";"9";"Driver"
"634";"2017-2018";"L & M BUS CORP. (B2192)";"School Age";"64";"Attendant"
"635";"2017-2018";"L & M BUS CORP. (B2192)";"School Age";"54";"Driver"
"636";"2017-2018";"L & M BUS CORP. (B2192)";"School Age";"1";"Driver&Attendant"
"637";"2017-2018";"L & M BUS CORP. (B2321)";"School Age";"10";"Attendant"
"638";"2017-2018";"L & M BUS CORP. (B2321)";"School Age";"7";"Driver"
"639";"2017-2018";"L & M BUS CORP.";"Pre-K";"232";"Attendant"
"640";"2017-2018";"L & M BUS CORP.";"Pre-K";"192";"Driver"
"641";"2017-2018";"LEESEL TRANSPORTATION CORP (B2192)";"School Age";"395";"Attendant"
"642";"2017-2018";"LEESEL TRANSPORTATION CORP (B2192)";"School Age";"361";"Driver"
"643";"2017-2018";"LEESEL TRANSPORTATION CORP (B2192)";"School Age";"22";"Driver&Attendant"
"644";"2017-2018";"LITTLE LINDA BUS CO.,INC.";"School Age";"15";"Attendant"
"645";"2017-2018";"LITTLE LINDA BUS CO.,INC.";"School Age";"13";"Driver"
"646";"2017-2018";"LITTLE LISA BUS CO. INC.";"School Age";"123";"Attendant"
"647";"2017-2018";"LITTLE LISA BUS CO. INC.";"School Age";"119";"Driver"
"648";"2017-2018";"LITTLE RICHIE BUS SERVICE";"School Age";"548";"Attendant"
"649";"2017-2018";"LITTLE RICHIE BUS SERVICE";"School Age";"530";"Driver"
"650";"2017-2018";"LITTLE RICHIE BUS SERVICE";"School Age";"1";"Driver&Attendant"
"651";"2017-2018";"LOGAN BUS COMPANY INC.";"School Age";"340";"Attendant"
"652";"2017-2018";"LOGAN BUS COMPANY INC.";"School Age";"366";"Driver"
"653";"2017-2018";"LOGAN BUS COMPANY INC.";"School Age";"4";"Driver&Attendant"
"654";"2017-2018";"LOGAN TRANSPORTATION SYSTEMS";"School Age";"34";"Driver"
"655";"2017-2018";"LORINDA ENTERPRISES, LTD.";"School Age";"289";"Attendant"
"656";"2017-2018";"LORINDA ENTERPRISES, LTD.";"School Age";"248";"Driver"
"657";"2017-2018";"LORINDA ENTERPRISES, LTD.";"School Age";"1";"Driver&Attendant"
"658";"2017-2018";"LORISSA BUS SERVICE INC.";"School Age";"113";"Driver"
"659";"2017-2018";"MAR-CAN TRANSPORT CO. INC (B2192)";"School Age";"288";"Attendant"
"660";"2017-2018";"MAR-CAN TRANSPORT CO. INC (B2192)";"School Age";"252";"Driver"
"661";"2017-2018";"MAR-CAN TRANSPORT CO. INC (B2192)";"School Age";"3";"Driver&Attendant"
"662";"2017-2018";"MUTUAL BUS CORP. (B2192)";"School Age";"9";"Attendant"
"663";"2017-2018";"MUTUAL BUS CORP. (B2192)";"School Age";"10";"Driver"
"664";"2017-2018";"MUTUAL BUS CORP. (B2321)";"School Age";"18";"Attendant"
"665";"2017-2018";"MUTUAL BUS CORP. (B2321)";"School Age";"10";"Driver"
"666";"2017-2018";"MUTUAL BUS CORP. (B2321)";"School Age";"5";"Driver&Attendant"
"667";"2017-2018";"MV TRANSPORTATION, INC.";"School Age";"16";"Driver"
"668";"2017-2018";"NEW DAWN TRANSIT, LLC (B2321)";"School Age";"209";"Attendant"
"669";"2017-2018";"NEW DAWN TRANSIT, LLC (B2321)";"School Age";"179";"Driver"
"670";"2017-2018";"NEW DAWN TRANSIT, LLC (B2321)";"School Age";"2";"Driver&Attendant"
"671";"2017-2018";"PENNY TRANSPORTATION";"Pre-K";"31";"Attendant"
"672";"2017-2018";"PENNY TRANSPORTATION";"Pre-K";"25";"Driver"
"673";"2017-2018";"PHILLIP BUS CORP (B2192)";"School Age";"46";"Attendant"
"674";"2017-2018";"PHILLIP BUS CORP (B2192)";"School Age";"42";"Driver"
"675";"2017-2018";"PHILLIPS BUS SERVICE";"Pre-K";"54";"Attendant"
"676";"2017-2018";"PHILLIPS BUS SERVICE";"Pre-K";"44";"Driver"
"677";"2017-2018";"PIONEER TRANSPORTATION CORP";"School Age";"197";"Attendant"
"678";"2017-2018";"PIONEER TRANSPORTATION CORP";"School Age";"726";"Driver"
"679";"2017-2018";"PIONEER TRANSPORTATION CORP";"School Age";"1";"Driver&Attendant"
"680";"2017-2018";"PRIDE TRANSPORTATION (SCH AGE)";"School Age";"153";"Attendant"
"681";"2017-2018";"PRIDE TRANSPORTATION (SCH AGE)";"School Age";"149";"Driver"
"682";"2017-2018";"PRIDE TRANSPORTATION (SCH AGE)";"School Age";"5";"Driver&Attendant"
"683";"2017-2018";"QUALITY TRANSPORTATION CORP.";"School Age";"228";"Driver"
"684";"2017-2018";"R & C TRANSIT, INC. (B2321)";"School Age";"7";"Attendant"
"685";"2017-2018";"R & C TRANSIT, INC. (B2321)";"School Age";"4";"Driver"
"686";"2017-2018";"R & C TRANSIT, INC. (B2321)";"School Age";"1";"Driver&Attendant"
"687";"2017-2018";"RELIANT TRANSPORTATION, INC (B2321)";"School Age";"945";"Attendant"
"688";"2017-2018";"RELIANT TRANSPORTATION, INC (B2321)";"School Age";"932";"Driver"
"689";"2017-2018";"RELIANT TRANSPORTATION, INC (B2321)";"School Age";"21";"Driver&Attendant"
"690";"2017-2018";"RICHMOND COUNTY AMBULANCE SERV";"Ambulance";"23";"Driver&EMT"
"691";"2017-2018";"RICHMOND COUNTY AMBULANCE SERV";"Ambulance";"2";"Driver&Paramedic"
"692";"2017-2018";"RICHMOND COUNTY AMBULANCE SERV";"Ambulance";"27";"EMT"
"693";"2017-2018";"RICHMOND COUNTY AMBULANCE SERV";"Ambulance";"18";"Paramedic"
"694";"2017-2018";"RICHMOND COUNTY AMBULANCE SERV";"School Age";"23";"Driver&EMT"
"695";"2017-2018";"RICHMOND COUNTY AMBULANCE SERV";"School Age";"2";"Driver&Paramedic"
"696";"2017-2018";"RICHMOND COUNTY AMBULANCE SERV";"School Age";"27";"EMT"
"697";"2017-2018";"RICHMOND COUNTY AMBULANCE SERV";"School Age";"18";"Paramedic"
"698";"2017-2018";"ROYAL EXPRESS LINE CORP.";"Pre-K";"19";"Attendant"
"699";"2017-2018";"ROYAL EXPRESS LINE CORP.";"Pre-K";"17";"Driver"
"700";"2017-2018";"SAFE COACH INC. (B2321)";"School Age";"62";"Attendant"
"701";"2017-2018";"SAFE COACH INC. (B2321)";"School Age";"56";"Driver"
"702";"2017-2018";"SAFE COACH INC. (B2321)";"School Age";"5";"Driver&Attendant"
"703";"2017-2018";"SELBY TRANSPORTATION CORP (B2192)";"School Age";"3";"Attendant"
"704";"2017-2018";"SELBY TRANSPORTATION CORP (B2192)";"School Age";"3";"Driver"
"705";"2017-2018";"SELBY TRANSPORTATION";"Pre-K";"59";"Attendant"
"706";"2017-2018";"SELBY TRANSPORTATION";"Pre-K";"55";"Driver"
"707";"2017-2018";"SELBY TRANSPORTATION";"Pre-K";"2";"Driver&Attendant"
"708";"2017-2018";"SMART PICK INC";"Pre-K";"32";"Attendant"
"709";"2017-2018";"SMART PICK INC";"Pre-K";"32";"Driver"
"710";"2017-2018";"SNT BUS INC";"School Age";"445";"Driver"
"711";"2017-2018";"SNT BUS INC";"School Age";"1";"Driver&Attendant"
"712";"2017-2018";"SUBURBAN TRAILS, INC";"Coach";"27";"Driver"
"713";"2017-2018";"THIRD AVENUE TRANSIT, INC";"School Age";"11";"Attendant"
"714";"2017-2018";"THIRD AVENUE TRANSIT, INC";"School Age";"10";"Driver"
"715";"2017-2018";"THOMAS BUSES INC (B2192)";"School Age";"25";"Attendant"
"716";"2017-2018";"THOMAS BUSES INC (B2192)";"School Age";"21";"Driver"
"717";"2017-2018";"THOMAS BUSES, INC. (B2321)";"School Age";"67";"Attendant"
"718";"2017-2018";"THOMAS BUSES, INC. (B2321)";"School Age";"48";"Driver"
"719";"2017-2018";"THOMAS BUSES, INC.";"Pre-K";"18";"Attendant"
"720";"2017-2018";"THOMAS BUSES, INC.";"Pre-K";"14";"Driver"
"721";"2017-2018";"THOMAS BUSES, INC.";"Pre-K";"1";"Driver&Attendant"
"722";"2017-2018";"TWENTY FIRST AV TRANSP (B2192)";"School Age";"136";"Attendant"
"723";"2017-2018";"TWENTY FIRST AV TRANSP (B2192)";"School Age";"121";"Driver"
"724";"2017-2018";"TWENTY FIRST AV TRANSP (B2192)";"School Age";"11";"Driver&Attendant"
"725";"2017-2018";"VAN TRANS LLC (B2192)";"School Age";"215";"Attendant"
"726";"2017-2018";"VAN TRANS LLC (B2192)";"School Age";"173";"Driver"
"727";"2017-2018";"VAN TRANS LLC (B2192)";"School Age";"21";"Driver&Attendant"
"728";"2017-2018";"VINNY`S BUS SERVICES (B2321)";"School Age";"60";"Attendant"
"729";"2017-2018";"VINNY`S BUS SERVICES (B2321)";"School Age";"63";"Driver"
"730";"2017-2018";"VINNY`S BUS SERVICES (B2321)";"School Age";"3";"Driver&Attendant"
"731";"2017-2018";"VOLUNTEER SCHOOL ATTENDANTS";"School Age";"7";"Attendant"
"732";"2017-2018";"Y & M TRANSIT CORP (B2192)";"School Age";"318";"Attendant"
"733";"2017-2018";"Y & M TRANSIT CORP (B2192)";"School Age";"256";"Driver"
"734";"2017-2018";"Y & M TRANSIT CORP (B2192)";"School Age";"21";"Driver&Attendant"
"735";"2017-2018";"Y & M TRANSIT CORP (B2321)";"School Age";"19";"Attendant"
"736";"2017-2018";"Y & M TRANSIT CORP (B2321)";"School Age";"13";"Driver"
"737";"2017-2018";"Y & M TRANSIT CORP (B2321)";"School Age";"2";"Driver&Attendant"
"738";"2019-2020";"SELBY TRANSPORTATION";"Pre-K";"1";"Driver&Attendant"
"739";"2019-2020";"THOMAS BUSES, INC.";"Pre-K";"4";"Attendant"
"740";"2019-2020";"BOBBY`S BUS CO. INC.";"School Age";"159";"Driver"
"741";"2018-2019";"MJT BUS COMPANY, INC";"Pre-K";"1";"Driver"
"742";"2019-2020";"L & M BUS CORP. (B2192)";"School Age";"1";"Driver"
"743";"2018-2019";"B & F SKILLED, INC.";"Pre-K";"6";"Driver"
"744";"2018-2019";"BOBBY`S BUS CO. INC.";"School Age";"155";"Driver"
"745";"2018-2019";"BORO TRANSIT, INC.";"School Age";"373";"Attendant"
"746";"2018-2019";"BORO TRANSIT, INC.";"School Age";"570";"Driver"
"747";"2018-2019";"BORO TRANSIT, INC.";"School Age";"4";"Driver&Attendant"
"748";"2018-2019";"CAREFUL BUS SERVICE INC (B2192)";"School Age";"16";"Attendant"
"749";"2018-2019";"CAREFUL BUS SERVICE INC (B2192)";"School Age";"10";"Driver"
"750";"2018-2019";"R & C TRANSIT, INC. (B2321)";"School Age";"6";"Attendant"
"751";"2018-2019";"R & C TRANSIT, INC. (B2321)";"School Age";"4";"Driver"
"752";"2018-2019";"R & C TRANSIT, INC. (B2321)";"School Age";"1";"Driver&Attendant"
"753";"2018-2019";"CAREFUL BUS";"School Age";"123";"Attendant"
"754";"2018-2019";"HOYT TRANSPORTATION CORP.";"School Age";"272";"Attendant"
"755";"2018-2019";"HOYT TRANSPORTATION CORP.";"School Age";"264";"Driver"
"756";"2018-2019";"HOYT TRANSPORTATION CORP.";"School Age";"8";"Driver&Attendant"
"757";"2018-2019";"I & Y TRANSIT CORP";"Pre-K";"11";"Attendant"
"758";"2018-2019";"I & Y TRANSIT CORP";"Pre-K";"6";"Driver"
"759";"2018-2019";"IC BUS INC. (PRE-K)";"Pre-K";"75";"Attendant"
"760";"2018-2019";"IC BUS INC. (PRE-K)";"Pre-K";"71";"Driver"
"761";"2018-2019";"IC BUS INC. (PRE-K)";"Pre-K";"3";"Driver&Attendant"
"762";"2018-2019";"IC BUS INC.";"School Age";"83";"Attendant"
"763";"2018-2019";"IC BUS INC.";"School Age";"85";"Driver"
"764";"2018-2019";"IC BUS INC.";"School Age";"2";"Driver&Attendant"
"765";"2018-2019";"J & R TOURS LTD";"Coach";"13";"Driver"
"766";"2018-2019";"JOFAZ TRANSPORTATION INC.";"School Age";"92";"Attendant"
"767";"2018-2019";"JOFAZ TRANSPORTATION INC.";"School Age";"330";"Driver"
"768";"2018-2019";"JOFAZ TRANSPORTATION INC.";"School Age";"2";"Driver&Attendant"
"769";"2018-2019";"L & M BUS CORP (A)";"School Age";"104";"Attendant"
"770";"2018-2019";"L & M BUS CORP (A)";"School Age";"60";"Driver"
"771";"2018-2019";"L & M BUS CORP. (B2192)";"School Age";"60";"Attendant"
"772";"2018-2019";"L & M BUS CORP. (B2192)";"School Age";"51";"Driver"
"773";"2019-2020";"LORINDA ENTERPRISES, LTD.";"School Age";"1";"Driver&Attendant"
"774";"2019-2020";"CAREFUL BUS SERVICE INC (B2192)";"School Age";"1";"Driver&Attendant"
"775";"2019-2020";"CAREFUL BUS";"School Age";"106";"Driver"
"776";"2018-2019";"B & F SKILLED, INC.";"Pre-K";"10";"Attendant"
"777";"2018-2019";"CAREFUL BUS SERVICE INC (B2192)";"School Age";"2";"Driver&Attendant"
"778";"2018-2019";"CAREFUL BUS";"School Age";"106";"Driver"
"779";"2018-2019";"CAREFUL BUS";"School Age";"9";"Driver&Attendant"
"780";"2018-2019";"CHILDREN`S TRANS INC. (B2321)";"School Age";"13";"Attendant"
"781";"2018-2019";"CHILDREN`S TRANS INC. (B2321)";"School Age";"11";"Driver"
"782";"2018-2019";"CHILDREN`S TRANS INC. (B2321)";"School Age";"1";"Driver&Attendant"
"783";"2018-2019";"CONSOLIDATED BUS TRANSIT, INC.";"School Age";"266";"Attendant"
"784";"2018-2019";"CONSOLIDATED BUS TRANSIT, INC.";"School Age";"199";"Driver"
"785";"2018-2019";"CONSOLIDATED BUS TRANSIT, INC.";"School Age";"3";"Driver&Attendant"
"786";"2018-2019";"DON THOMAS BUSES, INC. (B2321)";"School Age";"114";"Attendant"
"787";"2018-2019";"DON THOMAS BUSES, INC. (B2321)";"School Age";"94";"Driver"
"788";"2018-2019";"DON THOMAS BUSES, INC. (B2321)";"School Age";"8";"Driver&Attendant"
"789";"2018-2019";"DON THOMAS BUSES, INC.";"Pre-K";"25";"Driver"
"790";"2018-2019";"EMPIRE CHARTER SERVICE INC";"School Age";"40";"Attendant"
"791";"2018-2019";"EMPIRE CHARTER SERVICE INC";"School Age";"23";"Driver"
"792";"2018-2019";"EMPIRE CHARTER SERVICE INC";"School Age";"4";"Driver&Attendant"
"793";"2018-2019";"EMPIRE STATE BUS CORP.";"School Age";"21";"Attendant"
"794";"2018-2019";"EMPIRE STATE BUS CORP.";"School Age";"27";"Driver"
"795";"2018-2019";"EMPIRE STATE BUS CORP.";"School Age";"1";"Driver&Attendant"
"796";"2018-2019";"FIRST STEPS TRANS INC. (B2192)";"School Age";"111";"Attendant"
"797";"2018-2019";"FIRST STEPS TRANS INC. (B2192)";"School Age";"79";"Driver"
"798";"2018-2019";"FIRST STEPS TRANS INC. (B2192)";"School Age";"3";"Driver&Attendant"
"799";"2018-2019";"FIRST STEPS TRANS, INC";"Pre-K";"22";"Attendant"
"800";"2018-2019";"FIRST STEPS TRANS, INC";"Pre-K";"14";"Driver"
"801";"2018-2019";"FORTUNA BUS COMPANY";"Pre-K";"44";"Attendant"
"802";"2018-2019";"FORTUNA BUS COMPANY";"Pre-K";"35";"Driver"
"803";"2018-2019";"G.V.C. LTD. (B2192)";"School Age";"179";"Attendant"
"804";"2018-2019";"G.V.C. LTD. (B2192)";"School Age";"126";"Driver"
"805";"2018-2019";"G.V.C. LTD. (B2192)";"School Age";"25";"Driver&Attendant"
"806";"2018-2019";"G.V.C., LTD.";"Pre-K";"118";"Attendant"
"807";"2018-2019";"G.V.C., LTD.";"Pre-K";"102";"Driver"
"808";"2018-2019";"G.V.C., LTD.";"Pre-K";"6";"Driver&Attendant"
"809";"2018-2019";"GRANDPA`S BUS CO., INC.";"School Age";"299";"Driver"
"810";"2018-2019";"GRANDPA`S BUS CO., INC.";"School Age";"2";"Driver&Attendant"
"811";"2018-2019";"HAPPY DAY TRANSIT";"Pre-K";"69";"Attendant"
"812";"2018-2019";"HAPPY DAY TRANSIT";"Pre-K";"60";"Driver"
"813";"2018-2019";"HAPPY DAY TRANSIT";"Pre-K";"4";"Driver&Attendant"
"814";"2018-2019";"L & M BUS CORP. (B2192)";"School Age";"2";"Driver&Attendant"
"815";"2018-2019";"L & M BUS CORP. (B2321)";"School Age";"9";"Attendant"
"816";"2018-2019";"L & M BUS CORP. (B2321)";"School Age";"7";"Driver"
"817";"2018-2019";"L & M BUS CORP.";"Pre-K";"234";"Attendant"
"818";"2019-2020";"CAREFUL BUS";"School Age";"12";"Driver&Attendant"
"819";"2019-2020";"CHILDREN`S TRANS INC. (B2321)";"School Age";"18";"Attendant"
"820";"2019-2020";"CHILDREN`S TRANS INC. (B2321)";"School Age";"10";"Driver"
"821";"2018-2019";"L & M BUS CORP.";"Pre-K";"186";"Driver"
"822";"2018-2019";"LEESEL TRANSPORTATION CORP (B2192)";"School Age";"398";"Attendant"
"823";"2018-2019";"LEESEL TRANSPORTATION CORP (B2192)";"School Age";"376";"Driver"
"824";"2018-2019";"LEESEL TRANSPORTATION CORP (B2192)";"School Age";"28";"Driver&Attendant"
"825";"2018-2019";"LITTLE LINDA BUS CO.,INC.";"School Age";"16";"Attendant"
"826";"2018-2019";"LITTLE LINDA BUS CO.,INC.";"School Age";"13";"Driver"
"827";"2018-2019";"LITTLE LISA BUS CO. INC.";"School Age";"128";"Attendant"
"828";"2018-2019";"LITTLE LISA BUS CO. INC.";"School Age";"103";"Driver"
"829";"2018-2019";"LITTLE LISA BUS CO. INC.";"School Age";"5";"Driver&Attendant"
"830";"2018-2019";"LITTLE RICHIE BUS SERVICE";"School Age";"558";"Attendant"
"831";"2018-2019";"LITTLE RICHIE BUS SERVICE";"School Age";"503";"Driver"
"832";"2018-2019";"LITTLE RICHIE BUS SERVICE";"School Age";"3";"Driver&Attendant"
"833";"2018-2019";"LOGAN BUS COMPANY INC.";"School Age";"348";"Attendant"
"834";"2018-2019";"LOGAN BUS COMPANY INC.";"School Age";"363";"Driver"
"835";"2018-2019";"SELBY TRANSPORTATION";"Pre-K";"56";"Attendant"
"836";"2018-2019";"SELBY TRANSPORTATION";"Pre-K";"52";"Driver"
"837";"2018-2019";"SELBY TRANSPORTATION";"Pre-K";"1";"Driver&Attendant"
"838";"2018-2019";"SMART PICK INC";"Pre-K";"30";"Attendant"
"839";"2018-2019";"SMART PICK INC";"Pre-K";"24";"Driver"
"840";"2018-2019";"SNT BUS INC";"School Age";"422";"Driver"
"841";"2018-2019";"SUBURBAN TRAILS, INC";"Coach";"66";"Driver"
"842";"2018-2019";"THIRD AVENUE TRANSIT, INC";"School Age";"13";"Attendant"
"843";"2018-2019";"THIRD AVENUE TRANSIT, INC";"School Age";"13";"Driver"
"844";"2018-2019";"THOMAS BUSES INC (B2192)";"School Age";"27";"Attendant"
"845";"2018-2019";"THOMAS BUSES INC (B2192)";"School Age";"20";"Driver"
"846";"2018-2019";"THOMAS BUSES, INC. (B2321)";"School Age";"38";"Attendant"
"847";"2018-2019";"THOMAS BUSES, INC. (B2321)";"School Age";"28";"Driver"
"848";"2018-2019";"THOMAS BUSES, INC.";"Pre-K";"16";"Attendant"
"849";"2019-2020";"L & M BUS CORP. (B2321)";"School Age";"1";"Driver"
"850";"2019-2020";"ALLIED TRANSIT CORP.";"School Age";"103";"Driver"
"851";"2019-2020";"ALLIED TRANSIT CORP.";"School Age";"7";"Driver&Attendant"
"852";"2019-2020";"ANOTHER RIDE INC.";"Pre-K";"6";"Attendant"
"853";"2019-2020";"ANOTHER RIDE INC.";"Pre-K";"8";"Driver"
"854";"2019-2020";"B & F SKILLED INC.(B2192)";"School Age";"68";"Attendant"
"855";"2019-2020";"B & F SKILLED INC.(B2192)";"School Age";"1";"Driver&Attendant"
"856";"2019-2020";"B & F SKILLED, INC.";"Pre-K";"5";"Attendant"
"857";"2019-2020";"B & F SKILLED, INC.";"Pre-K";"3";"Driver"
"858";"2019-2020";"BORO TRANSIT, INC.";"School Age";"457";"Attendant"
"859";"2019-2020";"BORO TRANSIT, INC.";"School Age";"591";"Driver"
"860";"2019-2020";"BORO TRANSIT, INC.";"School Age";"8";"Driver&Attendant"
"861";"2019-2020";"CAREFUL BUS SERVICE INC (B2192)";"School Age";"13";"Attendant"
"862";"2019-2020";"CAREFUL BUS SERVICE INC (B2192)";"School Age";"9";"Driver"
"863";"2019-2020";"CHILDREN`S TRANS INC. (B2321)";"School Age";"1";"Driver&Attendant"
"864";"2019-2020";"CONSOLIDATED BUS TRANSIT, INC.";"School Age";"269";"Attendant"
"865";"2019-2020";"CONSOLIDATED BUS TRANSIT, INC.";"School Age";"226";"Driver"
"866";"2019-2020";"CONSOLIDATED BUS TRANSIT, INC.";"School Age";"6";"Driver&Attendant"
"867";"2019-2020";"Y & M TRANSIT CORP (B2321)";"School Age";"2";"Attendant"
"868";"2019-2020";"Y & M TRANSIT CORP (B2321)";"School Age";"1";"Driver"
"869";"2019-2020";"ACADEMY EXPRESS LLC";"Coach";"64";"Driver"
"870";"2019-2020";"ACCORD BUS LLC";"Coach";"23";"Driver"
"871";"2019-2020";"ALINA SERVICES CORP.";"Pre-K";"82";"Attendant"
"872";"2019-2020";"ALINA SERVICES CORP.";"Pre-K";"63";"Driver"
"873";"2019-2020";"ALINA SERVICES CORP.";"Pre-K";"3";"Driver&Attendant"
"874";"2019-2020";"ALL AMERICAN SCHOOL BUS CORP.";"School Age";"173";"Attendant"
"875";"2019-2020";"ALL AMERICAN SCHOOL BUS CORP.";"School Age";"258";"Driver"
"876";"2019-2020";"ALL AMERICAN SCHOOL BUS CORP.";"School Age";"3";"Driver&Attendant"
"877";"2019-2020";"ALL COUNTY BUS LLC (B2321)";"School Age";"44";"Attendant"
"878";"2019-2020";"ALL COUNTY BUS LLC (B2321)";"School Age";"51";"Driver"
"879";"2019-2020";"ALL COUNTY BUS LLC (B2321)";"School Age";"2";"Driver&Attendant"
"880";"2019-2020";"DON THOMAS BUSES, INC. (B2321)";"School Age";"113";"Attendant"
"881";"2019-2020";"DON THOMAS BUSES, INC. (B2321)";"School Age";"88";"Driver"
"882";"2019-2020";"DON THOMAS BUSES, INC. (B2321)";"School Age";"8";"Driver&Attendant"
"883";"2019-2020";"DON THOMAS BUSES, INC.";"Pre-K";"29";"Driver"
"884";"2019-2020";"EMPIRE CHARTER SERVICE INC";"School Age";"56";"Attendant"
"885";"2019-2020";"EMPIRE CHARTER SERVICE INC";"School Age";"53";"Driver"
"886";"2019-2020";"EMPIRE CHARTER SERVICE INC";"School Age";"5";"Driver&Attendant"
"887";"2019-2020";"EMPIRE STATE BUS CORP.";"School Age";"38";"Attendant"
"888";"2019-2020";"EMPIRE STATE BUS CORP.";"School Age";"27";"Driver"
"889";"2019-2020";"EMPIRE STATE BUS CORP.";"School Age";"4";"Driver&Attendant"
"890";"2019-2020";"FIRST STEPS TRANS INC. (B2192)";"School Age";"75";"Attendant"
"891";"2019-2020";"FIRST STEPS TRANS INC. (B2192)";"School Age";"40";"Driver"
"892";"2019-2020";"FIRST STEPS TRANS INC. (B2192)";"School Age";"3";"Driver&Attendant"
"893";"2019-2020";"FIRST STEPS TRANS, INC";"Pre-K";"20";"Attendant"
"894";"2019-2020";"FIRST STEPS TRANS, INC";"Pre-K";"14";"Driver"
"895";"2019-2020";"FORTUNA BUS COMPANY";"Pre-K";"47";"Attendant"
"896";"2019-2020";"FORTUNA BUS COMPANY";"Pre-K";"33";"Driver"
"897";"2019-2020";"G.V.C. LTD. (B2192)";"School Age";"181";"Attendant"
"898";"2019-2020";"G.V.C. LTD. (B2192)";"School Age";"124";"Driver"
"899";"2019-2020";"DON THOMAS BUSES, INC.";"Pre-K";"28";"Attendant"
"900";"2019-2020";"G.V.C. LTD. (B2192)";"School Age";"28";"Driver&Attendant"
"901";"2019-2020";"G.V.C., LTD.";"Pre-K";"146";"Attendant"
"902";"2019-2020";"G.V.C., LTD.";"Pre-K";"125";"Driver"
"903";"2019-2020";"G.V.C., LTD.";"Pre-K";"9";"Driver&Attendant"
"904";"2019-2020";"GRANDPA`S BUS CO., INC.";"School Age";"301";"Driver"
"905";"2019-2020";"GRANDPA`S BUS CO., INC.";"School Age";"2";"Driver&Attendant"
"906";"2019-2020";"HAPPY DAY TRANSIT";"Pre-K";"69";"Attendant"
"907";"2019-2020";"HAPPY DAY TRANSIT";"Pre-K";"64";"Driver"
"908";"2019-2020";"HAPPY DAY TRANSIT";"Pre-K";"4";"Driver&Attendant"
"909";"2019-2020";"HOYT TRANSPORTATION CORP.";"School Age";"328";"Attendant"
"910";"2019-2020";"HOYT TRANSPORTATION CORP.";"School Age";"309";"Driver"
"911";"2019-2020";"HOYT TRANSPORTATION CORP.";"School Age";"11";"Driver&Attendant"
"912";"2019-2020";"I & Y TRANSIT CORP";"Pre-K";"15";"Attendant"
"913";"2019-2020";"I & Y TRANSIT CORP";"Pre-K";"16";"Driver"
"914";"2019-2020";"IC BUS INC. (PRE-K)";"Pre-K";"82";"Attendant"
"915";"2019-2020";"IC BUS INC. (PRE-K)";"Pre-K";"67";"Driver"
"916";"2019-2020";"IC BUS INC.";"School Age";"113";"Attendant"
"917";"2019-2020";"IC BUS INC.";"School Age";"111";"Driver"
"918";"2019-2020";"IC BUS INC.";"School Age";"6";"Driver&Attendant"
"919";"2019-2020";"J & R TOURS LTD";"Coach";"13";"Driver"
"920";"2019-2020";"JOFAZ TRANSPORTATION INC.";"School Age";"145";"Attendant"
"921";"2019-2020";"JOFAZ TRANSPORTATION INC.";"School Age";"367";"Driver"
"922";"2019-2020";"JOFAZ TRANSPORTATION INC.";"School Age";"3";"Driver&Attendant"
"923";"2019-2020";"L & M BUS CORP (A)";"School Age";"118";"Attendant"
"924";"2019-2020";"L & M BUS CORP (A)";"School Age";"89";"Driver"
"925";"2019-2020";"L & M BUS CORP (A)";"School Age";"2";"Driver&Attendant"
"926";"2019-2020";"L & M BUS CORP. (B2192)";"School Age";"8";"Attendant"
"927";"2019-2020";"L & M BUS CORP. (B2321)";"School Age";"1";"Attendant"
"928";"2019-2020";"L & M BUS CORP.";"Pre-K";"226";"Attendant"
"929";"2019-2020";"L & M BUS CORP.";"Pre-K";"205";"Driver"
"930";"2019-2020";"L & M BUS CORP.";"Pre-K";"3";"Driver&Attendant"
"931";"2019-2020";"LEESEL TRANSPORTATION CORP (B2192)";"School Age";"458";"Attendant"
"932";"2019-2020";"LEESEL TRANSPORTATION CORP (B2192)";"School Age";"457";"Driver"
"933";"2019-2020";"LEESEL TRANSPORTATION CORP (B2192)";"School Age";"22";"Driver&Attendant"
"934";"2019-2020";"LITTLE LINDA BUS CO.,INC.";"School Age";"16";"Attendant"
"935";"2019-2020";"LITTLE LINDA BUS CO.,INC.";"School Age";"11";"Driver"
"936";"2019-2020";"LITTLE LISA BUS CO. INC.";"School Age";"131";"Attendant"
"937";"2019-2020";"LITTLE LISA BUS CO. INC.";"School Age";"84";"Driver"
